2 8528 16456 600 
# Vertices [x y]
0.6133 0.960891
0.614975 0.970668
0.617481 0.98019
0.618741 0.990095
0.62 1
0.609925 0.920759
0.612564 0.866221
0.610132 0.847564
0.611487 0.838235
0.608198 0.819578
0.605269 0.81025
0.604053 0.800921
0.603266 0.791593
0.601621 0.782264
0.08 0
0.0846154 0.0138462
0.0825 0.00666667
0.089375 0.020625
0.0917647 0.0282353
0.0938889 0.0361111
0.098 0.042
0.101174 0.0488261
0.104348 0.0556522
0.102004 0.0797939
0.10625 0.06375
0.108497 0.0733008
0.103905 0.089843
0.106282 0.102404
0.108089 0.111951
0.103493 0.138211
0.101591 0.128162
0.108274 0.121352
0.105395 0.14826
0.107296 0.15831
0.109198 0.168359
0.111099 0.178408
0.113001 0.188457
0.217736 0.398379
0.211596 0.387868
0.197 0.375823
0.206224 0.377501
0.191016 0.363682
0.177666 0.348714
0.186838 0.353199
0.174768 0.325172
0.181033 0.33999
0.177634 0.332089
0.171902 0.318255
0.169144 0.304646
0.166746 0.294221
0.139581 0.285388
0.148636 0.292555
0.148636 0.284109
0.157691 0.295148
0.107352 0.199693
0.114903 0.198506
0.10804 0.233853
0.108624 0.209841
0.109575 0.221059
0.119743 0.23454
0.137865 0.275156
0.131741 0.263501
0.127349 0.251524
0.129555 0.243042
0.611985 0.828907
0.61852 0.860533
0.617065 0.851133
0.612319 0.883176
0.617955 0.930664
0.614513 0.910854
0.617476 0.903908
0.616223 0.894299
0.618064 0.875549
0.622485 0.942345
0.623738 0.951954
0.623117 0.960379
0.624838 0.970285
0.626559 0.98019
0.628748 0.990391
0.63 1
0.619981 0.923126
0.625692 0.864174
0.622302 0.845231
0.620607 0.83576
0.618912 0.826289
0.617217 0.816818
0.615522 0.807347
0.613827 0.797875
0.612132 0.788404
0.610437 0.778933
0.09 0
0.0933333 0.00733333
0.0988235 0.0211765
0.101111 0.0288889
0.106667 0.0357143
0.107143 0.0428571
0.111304 0.0486957
0.113333 0.0566667
0.11335 0.089208
0.111924 0.0816711
0.11599 0.0655931
0.117827 0.0757684
0.114776 0.0967448
0.116488 0.105789
0.114956 0.114542
0.112993 0.141389
0.111308 0.132033
0.119123 0.125855
0.114623 0.150003
0.116677 0.159879
0.118797 0.169686
0.121017 0.179371
0.122044 0.191372
0.221067 0.389563
0.215449 0.378768
0.2004 0.365828
0.209784 0.367153
0.19601 0.35532
0.190379 0.344541
0.188588 0.337127
0.181252 0.32088
0.186798 0.329712
0.178336 0.310536
0.175801 0.297165
0.164669 0.283936
0.173604 0.286862
0.1468 0.273666
0.155734 0.281009
0.154891 0.273803
0.116804 0.208555
0.123944 0.201421
0.119225 0.226572
0.118706 0.218604
0.128954 0.23255
0.140954 0.266543
0.136386 0.255181
0.138166 0.241392
0.128922 0.195297
0.623997 0.854703
0.619708 0.884878
0.629209 0.830674
0.628144 0.932736
0.624756 0.913517
0.625008 0.903173
0.626514 0.894299
0.629082 0.883116
0.627387 0.873645
0.632858 0.865873
0.629838 0.942345
0.631531 0.951954
0.633225 0.961563
0.634919 0.971172
0.636613 0.980782
0.638306 0.990391
0.64 1
0.632919 0.923126
0.632564 0.849124
0.637937 0.858348
0.633761 0.839899
0.629585 0.82145
0.627497 0.812225
0.624177 0.803
0.622499 0.793776
0.620822 0.784551
0.619144 0.775326
0.1 0
0.103125 0.006875
0.105 0.01375
0.108333 0.02
0.112 0.028
0.114286 0.0357143
0.118261 0.0417391
0.120417 0.0495833
0.122953 0.058487
0.12327 0.0910852
0.121844 0.0835484
0.12573 0.0674362
0.127157 0.0782359
0.124887 0.099627
0.125213 0.10749
0.126938 0.119676
0.122492 0.144567
0.123974 0.13627
0.128622 0.129032
0.123851 0.151745
0.12727 0.164991
0.129999 0.175317
0.127724 0.183969
0.224674 0.380856
0.219168 0.370531
0.205182 0.357441
0.214354 0.358773
0.199725 0.345151
0.195961 0.332642
0.187529 0.310586
0.190602 0.323504
0.184856 0.302925
0.182539 0.289789
0.168359 0.275592
0.177495 0.278609
0.133899 0.189172
0.154048 0.266596
0.162878 0.269841
0.125842 0.211469
0.132977 0.204333
0.127837 0.222343
0.136968 0.231324
0.148523 0.254883
0.143862 0.248392
0.14718 0.239977
0.140113 0.197198
0.638146 0.827751
0.637778 0.931706
0.634286 0.912194
0.63254 0.902438
0.635038 0.889296
0.637596 0.876798
0.640025 0.867573
0.640231 0.918088
0.63719 0.942345
0.64127 0.951219
0.643016 0.960975
0.643595 0.971172
0.64573 0.980782
0.647865 0.990391
0.65 1
0.646177 0.923982
0.644901 0.846519
0.647047 0.855903
0.649193 0.865287
0.642755 0.837135
0.636318 0.808984
0.638464 0.818368
0.634172 0.7996
0.631205 0.790216
0.629469 0.780832
0.627734 0.771448
0.11 0
0.1125 0.006875
0.115556 0.0133333
0.132573 0.0603074
0.12 0.0214286
0.123636 0.0340909
0.1275 0.0425
0.130353 0.0525166
0.133286 0.0934649
0.131764 0.0854256
0.13547 0.0692793
0.138577 0.0782911
0.133612 0.101328
0.133937 0.109191
0.136016 0.120515
0.131992 0.147744
0.13664 0.140507
0.140867 0.13093
0.134488 0.157992
0.137256 0.168331
0.1404 0.178796
0.228552 0.372266
0.223526 0.361288
0.209071 0.348914
0.218416 0.351101
0.205124 0.337087
0.201683 0.32479
0.195316 0.308168
0.196721 0.315746
0.191474 0.292716
0.193911 0.30059
0.185955 0.283203
0.171709 0.269472
0.182529 0.272369
0.144349 0.18953
0.166587 0.261558
0.157555 0.25822
0.134588 0.215593
0.140804 0.207538
0.140317 0.2227
0.146036 0.229795
0.154901 0.238043
0.156122 0.248071
0.147287 0.200135
0.645974 0.829629
0.647904 0.933484
0.644361 0.911533
0.640516 0.903708
0.640993 0.895475
0.644201 0.886022
0.646823 0.874671
0.650642 0.91448
0.649632 0.942986
0.649063 0.951219
0.651251 0.960975
0.654944 0.933484
0.654816 0.971493
0.656544 0.980995
0.658272 0.990498
0.66 1
0.655699 0.92267
0.653163 0.840678
0.655283 0.84985
0.654196 0.857462
0.654234 0.876018
0.656527 0.86674
0.651286 0.822334
0.653801 0.831506
0.64468 0.80399
0.648771 0.813162
0.642559 0.794818
0.640439 0.785646
0.638712 0.776474
0.636197 0.767302
0.12 0
0.123158 0.00736842
0.126667 0.0142857
0.14275 0.0632862
0.14029 0.05545
0.130909 0.0272727
0.134583 0.0354167
0.136776 0.0442553
0.141834 0.0973033
0.141685 0.0873028
0.14521 0.0711224
0.145927 0.0796819
0.142567 0.10732
0.145095 0.121354
0.148733 0.129165
0.141492 0.150922
0.146932 0.143949
0.152372 0.136977
0.144185 0.161236
0.147594 0.173668
0.150759 0.182261
0.150382 0.101142
0.232698 0.363803
0.227762 0.352893
0.214287 0.340774
0.223451 0.342945
0.209302 0.328753
0.205913 0.31835
0.202966 0.30811
0.195765 0.284641
0.200409 0.295642
0.18937 0.276618
0.200404 0.278933
0.178648 0.266086
0.174767 0.259803
0.187563 0.26613
0.153771 0.192733
0.165064 0.251397
0.174006 0.250909
0.147067 0.215553
0.152099 0.210024
0.153319 0.223554
0.158542 0.230304
0.163765 0.237054
0.157132 0.204495
0.648491 0.904977
0.648338 0.894573
0.653485 0.884055
0.660105 0.913003
0.657895 0.903337
0.659274 0.942002
0.659246 0.952489
0.66285 0.961335
0.664526 0.932336
0.663547 0.971493
0.665698 0.980995
0.668212 0.990334
0.67 1
0.668932 0.92267
0.662018 0.837658
0.664205 0.847004
0.661346 0.859022
0.66386 0.868194
0.661645 0.877366
0.66001 0.818967
0.662591 0.828313
0.65743 0.809621
0.653272 0.800275
0.651086 0.790929
0.649688 0.781584
0.647107 0.772238
0.644526 0.762892
0.13 0
0.133 0.007
0.135714 0.0142857
0.150227 0.0583833
0.152588 0.0656744
0.13913 0.0208696
0.146052 0.0460107
0.140435 0.0278261
0.144225 0.0386451
0.151605 0.0891801
0.15495 0.0729655
0.153277 0.0810728
0.158197 0.0949633
0.149462 0.112557
0.154173 0.122193
0.1595 0.139361
0.157812 0.130004
0.150992 0.1541
0.158806 0.147922
0.1542 0.166155
0.15717 0.174992
0.166101 0.189572
0.160254 0.18533
0.159882 0.104319
0.237108 0.355474
0.232614 0.344358
0.219691 0.330575
0.228694 0.333467
0.215106 0.319496
0.21202 0.308943
0.209344 0.298569
0.207032 0.286062
0.196304 0.269678
0.205044 0.273225
0.182948 0.258049
0.19189 0.258197
0.163863 0.197304
0.181494 0.248008
0.17263 0.240684
0.160601 0.217312
0.16535 0.223449
0.170098 0.229585
0.166976 0.208855
0.655684 0.893671
0.663786 0.886624
0.660315 0.802157
0.665995 0.904429
0.668395 0.913986
0.669082 0.834594
0.665971 0.896072
0.666737 0.942002
0.668947 0.951669
0.671158 0.961335
0.674709 0.933864
0.673368 0.971001
0.675579 0.980667
0.677789 0.990334
0.68 1
0.676685 0.914968
0.679276 0.924416
0.672253 0.840692
0.670333 0.85635
0.674424 0.849856
0.672914 0.865696
0.670765 0.875041
0.672972 0.884476
0.668014 0.813202
0.673217 0.822366
0.667358 0.804039
0.661397 0.794876
0.6615 0.785713
0.658571 0.776549
0.655263 0.767386
0.652712 0.758223
0.14 0
0.142857 0.00714286
0.146087 0.013913
0.156931 0.0516794
0.160164 0.0613166
0.163509 0.0708413
0.147826 0.0208696
0.153866 0.0418736
0.149339 0.0295658
0.164477 0.0881059
0.165656 0.0780546
0.167642 0.0973986
0.166621 0.141743
0.161567 0.113675
0.163252 0.123031
0.164936 0.132387
0.160763 0.158713
0.168306 0.151099
0.16358 0.167724
0.175385 0.19058
0.16596 0.174782
0.16834 0.181841
0.169102 0.106697
0.241777 0.347288
0.237352 0.336627
0.224298 0.322465
0.233491 0.325435
0.221075 0.311887
0.218279 0.301495
0.215862 0.289307
0.213784 0.276773
0.200832 0.261841
0.209774 0.268027
0.190359 0.247943
0.199223 0.251572
0.173956 0.201875
0.184715 0.240467
0.179072 0.232992
0.171707 0.215491
0.176431 0.222117
0.176616 0.210009
0.674095 0.90552
0.676146 0.831529
0.675224 0.894103
0.676893 0.943312
0.676833 0.951669
0.679466 0.961335
0.684234 0.932611
0.6821 0.971001
0.685631 0.981104
0.687816 0.990552
0.69 1
0.683416 0.90373
0.686075 0.913357
0.688733 0.922984
0.68437 0.837448
0.682004 0.849856
0.680764 0.859019
0.680388 0.866939
0.680938 0.877346
0.683162 0.886731
0.680995 0.816324
0.683887 0.825327
0.676496 0.809398
0.673871 0.800048
0.672318 0.789313
0.669425 0.780309
0.666533 0.771306
0.663373 0.762648
0.660748 0.753298
0.15 0
0.153043 0.00695652
0.155833 0.0141667
0.163508 0.045102
0.167763 0.0585429
0.171051 0.0675888
0.157038 0.0227361
0.158243 0.0313056
0.167147 0.0330454
0.16978 0.0399436
0.173807 0.0905734
0.174429 0.0766517
0.177086 0.0998338
0.173482 0.134591
0.173368 0.143483
0.170562 0.115995
0.176744 0.12651
0.176402 0.153187
0.169991 0.160455
0.172541 0.167773
0.180936 0.194895
0.181255 0.182737
0.17509 0.17509
0.180121 0.109538
0.246702 0.339252
0.242683 0.32877
0.23013 0.315887
0.239185 0.317072
0.227214 0.304422
0.22317 0.293691
0.220777 0.281582
0.218716 0.269128
0.208088 0.255202
0.216952 0.261295
0.197557 0.240745
0.205767 0.245029
0.181526 0.204528
0.189007 0.199318
0.191536 0.233022
0.185515 0.2253
0.182763 0.214649
0.685398 0.89617
0.689414 0.812471
0.686486 0.942238
0.687047 0.95276
0.689638 0.962208
0.694344 0.933927
0.692228 0.971656
0.695495 0.980746
0.697748 0.990373
0.7 1
0.693731 0.90561
0.694459 0.914203
0.697297 0.923736
0.692069 0.830856
0.689672 0.843335
0.689619 0.856148
0.687863 0.868182
0.690792 0.877346
0.693792 0.886731
0.692384 0.821664
0.686444 0.803279
0.683474 0.794087
0.679045 0.784894
0.677535 0.775702
0.674565 0.766509
0.671595 0.757317
0.668625 0.748124
0.16 0
0.162917 0.00708333
0.164294 0.0185757
0.17315 0.0483305
0.177233 0.0603348
0.180671 0.0694091
0.170086 0.025219
0.176051 0.0347851
0.179676 0.0439496
0.178988 0.0845341
0.183137 0.093041
0.184169 0.0784948
0.186531 0.102269
0.181667 0.136701
0.182812 0.145918
0.179377 0.118267
0.186189 0.128945
0.182496 0.157388
0.181841 0.16834
0.187916 0.187916
0.187125 0.174895
0.19301 0.192712
0.189565 0.111973
0.251876 0.331375
0.24824 0.321072
0.236149 0.307348
0.245084 0.310275
0.233523 0.294482
0.231265 0.283868
0.227658 0.27468
0.225817 0.264617
0.215337 0.249738
0.223932 0.253904
0.201542 0.231206
0.211403 0.236269
0.197078 0.203741
0.189096 0.20718
0.19675 0.224407
0.191957 0.217608
0.696809 0.89617
0.698324 0.840049
0.697075 0.815144
0.694483 0.806089
0.696581 0.943366
0.698817 0.952805
0.699367 0.961492
0.701612 0.933927
0.702025 0.971119
0.704683 0.980746
0.707763 0.990561
0.71 1
0.702964 0.903687
0.702305 0.891271
0.702844 0.915049
0.705861 0.924488
0.70226 0.833254
0.697279 0.849241
0.695457 0.861342
0.698349 0.870346
0.701268 0.879431
0.706002 0.824199
0.69189 0.797034
0.689298 0.78798
0.688113 0.778925
0.684113 0.76987
0.68152 0.760815
0.678928 0.75176
0.676336 0.742705
0.17 0
0.173739 0.00913123
0.177478 0.0182625
0.182791 0.0515589
0.186361 0.0608588
0.190291 0.0712295
0.181216 0.0273937
0.184955 0.0365249
0.188694 0.0456561
0.188523 0.0866895
0.192467 0.0955085
0.193909 0.0803379
0.195976 0.104704
0.189223 0.138649
0.190062 0.147248
0.187877 0.120459
0.195634 0.131381
0.192994 0.155448
0.188591 0.161589
0.192994 0.167052
0.197013 0.186107
0.19571 0.17738
0.204209 0.19945
0.201761 0.192243
0.197398 0.149307
0.19901 0.114408
0.257295 0.323664
0.254019 0.313201
0.241441 0.299724
0.251185 0.302284
0.23884 0.288257
0.2366 0.278006
0.234681 0.266091
0.231319 0.256672
0.222586 0.244273
0.229704 0.246501
0.220039 0.236445
0.217493 0.228617
0.207134 0.222838
0.206657 0.206657
0.215109 0.221544
0.199851 0.213462
0.704852 0.842309
0.699313 0.798313
0.703539 0.811835
0.704238 0.943366
0.706865 0.952805
0.709492 0.962244
0.7078 0.886371
0.711075 0.932581
0.712119 0.971683
0.714746 0.981122
0.717373 0.990561
0.72 1
0.710206 0.907254
0.710484 0.89584
0.713185 0.916529
0.718534 0.924247
0.709299 0.833254
0.707445 0.851364
0.704263 0.858434
0.707233 0.867626
0.71023 0.876902
0.716535 0.826396
0.710211 0.817461
0.701431 0.790656
0.700204 0.781721
0.695578 0.772786
0.693671 0.763851
0.690405 0.754916
0.686799 0.745981
0.683872 0.737047
0.18 0
0.183754 0.00921103
0.187507 0.0184221
0.192433 0.0547874
0.196172 0.0639186
0.19991 0.0730498
0.191261 0.0276331
0.193686 0.0365249
0.197108 0.0456561
0.198058 0.0888448
0.201797 0.097976
0.203649 0.082181
0.205421 0.107139
0.197198 0.140113
0.202044 0.124112
0.204333 0.132977
0.198864 0.159209
0.213462 0.199851
0.200925 0.167014
0.204295 0.179866
0.210404 0.190416
0.204734 0.151366
0.208455 0.116843
0.262953 0.316128
0.260015 0.305528
0.248746 0.290964
0.257486 0.294511
0.245542 0.28006
0.243546 0.26972
0.238706 0.257901
0.236822 0.248728
0.229835 0.238809
0.226724 0.231211
0.223583 0.220965
0.218317 0.206102
0.212725 0.21447
0.718481 0.818513
0.712595 0.842309
0.706736 0.799591
0.710003 0.808526
0.713778 0.942212
0.716482 0.951844
0.717931 0.962244
0.717955 0.888072
0.721217 0.933716
0.720948 0.971683
0.724593 0.980737
0.727296 0.990369
0.73 1
0.719408 0.905309
0.720625 0.897399
0.722467 0.914778
0.725526 0.924247
0.716064 0.835331
0.715891 0.851364
0.714612 0.860419
0.720571 0.878744
0.717557 0.869473
0.726915 0.828291
0.726955 0.81946
0.720426 0.81063
0.712342 0.7951
0.710693 0.784138
0.709091 0.775307
0.704205 0.766477
0.701946 0.757646
0.69726 0.749424
0.694472 0.739985
0.691227 0.731154
0.19 0
0.193654 0.00900335
0.197309 0.0180067
0.202521 0.0552662
0.206275 0.0644772
0.210029 0.0736883
0.200963 0.0270101
0.203705 0.0368441
0.207131 0.0460552
0.206137 0.0900785
0.211127 0.100444
0.210794 0.082181
0.214866 0.109575
0.210604 0.143523
0.212121 0.126109
0.216473 0.13568
0.206795 0.159171
0.208855 0.166976
0.220267 0.193046
0.211577 0.173624
0.217066 0.183753
0.213221 0.151764
0.218604 0.118706
0.268846 0.308773
0.265935 0.298269
0.254484 0.284658
0.263426 0.287348
0.25241 0.274581
0.250089 0.263176
0.247245 0.253527
0.226907 0.1989
0.242324 0.240784
0.237084 0.233345
0.232936 0.223214
0.226349 0.211953
0.721658 0.84607
0.71981 0.801799
0.7239 0.943185
0.726584 0.952655
0.729267 0.962124
0.73081 0.880351
0.729254 0.888072
0.731307 0.934708
0.73195 0.971593
0.734041 0.981451
0.737317 0.990531
0.74 1
0.72967 0.906726
0.73265 0.897399
0.735736 0.925381
0.732703 0.916054
0.727424 0.840776
0.724844 0.862135
0.726334 0.8532
0.725226 0.87031
0.738442 0.833413
0.735105 0.824382
0.736865 0.816246
0.728639 0.811578
0.730322 0.803696
0.721755 0.788255
0.718418 0.779223
0.716132 0.768735
0.712584 0.759995
0.709036 0.751254
0.705068 0.743097
0.701731 0.734065
0.698394 0.725033
0.2 0
0.203438 0.00930346
0.206876 0.0186069
0.211926 0.0540201
0.215581 0.0630235
0.219235 0.0720268
0.211041 0.0272891
0.214721 0.0363855
0.218402 0.0454819
0.214216 0.0913123
0.219407 0.100882
0.220835 0.0828993
0.225043 0.110532
0.218177 0.146311
0.223134 0.140858
0.222343 0.127837
0.215835 0.159996
0.21886 0.167383
0.227073 0.186241
0.223729 0.177091
0.222815 0.153016
0.228796 0.119743
0.230155 0.128396
0.274967 0.301606
0.272367 0.29131
0.261275 0.277903
0.270139 0.281225
0.259801 0.267191
0.256633 0.256633
0.253527 0.247245
0.233909 0.191899
0.250677 0.240043
0.233547 0.204755
0.247826 0.23284
0.242394 0.223778
0.239148 0.215217
0.726775 0.794956
0.733977 0.944036
0.734704 0.952655
0.737763 0.962124
0.744513 0.838658
0.732895 0.871147
0.738682 0.881049
0.739624 0.889555
0.738769 0.934708
0.740822 0.971593
0.744659 0.981345
0.74733 0.990673
0.75 1
0.745883 0.92637
0.739854 0.907962
0.742989 0.898758
0.741211 0.91661
0.737674 0.845952
0.736648 0.854783
0.734772 0.862965
0.745277 0.825994
0.734515 0.790226
0.745447 0.817052
0.738625 0.80811
0.738159 0.799168
0.730872 0.781284
0.727228 0.772342
0.721994 0.7634
0.718668 0.754458
0.709008 0.727633
0.716296 0.745516
0.712016 0.736574
0.705364 0.718691
0.715762 0.720997
0.21 0
0.213342 0.00909637
0.216684 0.0181927
0.220627 0.0558208
0.224065 0.0651242
0.227503 0.0744277
0.220026 0.0272891
0.223368 0.0363855
0.22671 0.0454819
0.224261 0.0921103
0.227688 0.101321
0.233123 0.0818673
0.233853 0.10804
0.229795 0.146036
0.231324 0.136968
0.226142 0.161142
0.230391 0.170428
0.233878 0.179435
0.233424 0.154901
0.236744 0.120344
0.237966 0.128954
0.281309 0.294636
0.279003 0.284238
0.275682 0.275682
0.24091 0.184897
0.269127 0.269589
0.266822 0.256738
0.263176 0.250089
0.259809 0.240963
0.240745 0.197557
0.25583 0.232653
0.24536 0.20722
0.251852 0.224343
0.248606 0.215781
0.74806 0.847398
0.741802 0.944036
0.744835 0.953363
0.747868 0.962691
0.752735 0.834936
0.755313 0.82737
0.743212 0.872651
0.74773 0.890199
0.746554 0.881747
0.746232 0.934708
0.753083 0.92637
0.750901 0.972018
0.753934 0.981345
0.756967 0.990673
0.76 1
0.749718 0.917166
0.753238 0.89994
0.748928 0.9059
0.74644 0.855506
0.744819 0.863614
0.738705 0.783048
0.755687 0.818506
0.742027 0.791912
0.752057 0.809641
0.745348 0.800777
0.737539 0.774183
0.733909 0.765319
0.725419 0.74759
0.72874 0.756454
0.719391 0.729861
0.722097 0.738725
0.724626 0.724626
0.712132 0.712132
0.720997 0.715762
0.22 0
0.223107 0.00941004
0.226729 0.0184076
0.230052 0.0545782
0.233394 0.0636746
0.236736 0.072771
0.230094 0.0276114
0.233459 0.0368152
0.235536 0.0470502
0.237816 0.102338
0.240078 0.0818673
0.236803 0.0909637
0.241254 0.111642
0.241392 0.138166
0.239977 0.14718
0.237054 0.163765
0.240684 0.17263
0.243621 0.156122
0.246458 0.132757
0.244692 0.120945
0.287868 0.287868
0.284238 0.279003
0.281225 0.270139
0.248008 0.181494
0.247943 0.190359
0.276979 0.261275
0.274581 0.25241
0.26972 0.243546
0.266091 0.234681
0.251572 0.199223
0.264617 0.225817
0.257973 0.208088
0.258831 0.216952
0.755255 0.85282
0.761957 0.845099
0.749627 0.944036
0.754927 0.953981
0.757942 0.963185
0.763109 0.824619
0.762946 0.836235
0.75187 0.869752
0.755836 0.890844
0.755308 0.879055
0.75825 0.93413
0.759922 0.918133
0.763264 0.927229
0.759814 0.972018
0.763209 0.981345
0.766605 0.990673
0.77 1
0.762184 0.897662
0.763197 0.909036
0.753563 0.861286
0.746306 0.777188
0.749153 0.784786
0.762855 0.812587
0.754204 0.793615
0.759255 0.802443
0.732809 0.740199
0.744868 0.766854
0.740191 0.759037
0.735669 0.749526
0.730411 0.730411
0.729861 0.719391
0.718691 0.705364
0.727633 0.709008
0.23 0
0.233395 0.00932736
0.236029 0.0184076
0.238643 0.0564602
0.243552 0.0644265
0.246917 0.0736303
0.240186 0.0279821
0.242058 0.0368152
0.245073 0.046019
0.246762 0.10006
0.250282 0.0828341
0.251072 0.0941004
0.250104 0.109156
0.254723 0.174006
0.248392 0.143862
0.25194 0.152602
0.247265 0.165064
0.253446 0.118253
0.255181 0.136386
0.251524 0.127349
0.294636 0.281309
0.29131 0.272367
0.287984 0.263426
0.261375 0.19189
0.263761 0.177329
0.258049 0.182948
0.283704 0.254484
0.28006 0.245542
0.278006 0.2366
0.27468 0.227658
0.261841 0.200832
0.269678 0.196304
0.271354 0.218716
0.265485 0.209774
0.76273 0.853392
0.769651 0.846453
0.761357 0.94354
0.763177 0.953981
0.767571 0.96236
0.770485 0.818908
0.770531 0.830732
0.773938 0.839269
0.75966 0.870399
0.766147 0.89196
0.762493 0.882956
0.766606 0.936325
0.769059 0.916269
0.772497 0.925572
0.769906 0.972389
0.773786 0.98118
0.776893 0.99059
0.78 1
0.772312 0.898679
0.773456 0.909966
0.763696 0.861834
0.774968 0.812135
0.758078 0.784536
0.751374 0.770378
0.75628 0.777659
0.769647 0.804546
0.766453 0.795245
0.742597 0.742597
0.739092 0.729854
0.752197 0.759526
0.746473 0.752755
0.738725 0.722097
0.736574 0.712652
0.725033 0.698394
0.733774 0.701941
0.24 0
0.243033 0.00932736
0.246066 0.0186547
0.250373 0.0559642
0.253768 0.0652916
0.257164 0.0746189
0.249099 0.0279821
0.252132 0.0373095
0.255165 0.0466368
0.254179 0.10351
0.258789 0.0833902
0.260146 0.0920379
0.260376 0.110445
0.261558 0.166587
0.258754 0.145217
0.25822 0.157555
0.26374 0.119649
0.266543 0.140954
0.263501 0.131741
0.301606 0.274967
0.298059 0.266226
0.294932 0.256903
0.269472 0.171709
0.268232 0.18465
0.291594 0.247872
0.287416 0.240005
0.283868 0.231265
0.275651 0.191467
0.280321 0.222525
0.274907 0.202713
0.278245 0.211745
0.757709 0.764044
0.770205 0.853964
0.777346 0.847806
0.769948 0.945422
0.77329 0.954518
0.776632 0.963615
0.778116 0.82523
0.781301 0.833439
0.784486 0.841649
0.76745 0.871046
0.778941 0.890425
0.771204 0.880257
0.775935 0.934876
0.777111 0.91897
0.782591 0.926312
0.779974 0.972711
0.783316 0.981807
0.786658 0.990904
0.79 1
0.780593 0.899118
0.782464 0.90789
0.773918 0.863032
0.782273 0.813159
0.77945 0.805363
0.767003 0.784286
0.763406 0.770533
0.773651 0.788047
0.776627 0.797566
0.764044 0.757709
0.752755 0.746473
0.749526 0.735669
0.74759 0.725419
0.759526 0.752197
0.745516 0.716296
0.742514 0.705489
0.731154 0.691227
0.739985 0.694472
0.25 0
0.253059 0.0094691
0.255341 0.0186547
0.258198 0.0559642
0.261231 0.0652916
0.264264 0.0746189
0.259178 0.0284073
0.262237 0.0378764
0.263352 0.0466368
0.263161 0.101242
0.267297 0.0839463
0.268425 0.0926558
0.270746 0.111928
0.274141 0.121256
0.269841 0.162878
0.266596 0.154048
0.272205 0.128853
0.273666 0.1468
0.275156 0.137865
0.308773 0.268846
0.305528 0.260015
0.302284 0.251185
0.275592 0.168359
0.283936 0.164669
0.281625 0.18663
0.278609 0.177495
0.29904 0.242354
0.296707 0.232305
0.293691 0.22317
0.282818 0.198201
0.289997 0.191474
0.287336 0.215862
0.286062 0.207032
0.770533 0.763406
0.780773 0.856177
0.787628 0.849322
0.779373 0.944179
0.786249 0.962786
0.781598 0.954518
0.7857 0.819727
0.791145 0.833024
0.794483 0.842467
0.777657 0.872163
0.786904 0.891994
0.781396 0.881294
0.784419 0.936977
0.789206 0.917819
0.789971 0.926312
0.789686 0.97209
0.793124 0.981393
0.796562 0.990697
0.8 1
0.788873 0.899556
0.792612 0.908688
0.784407 0.865412
0.793285 0.814225
0.788716 0.805467
0.786161 0.798027
0.771985 0.775834
0.780849 0.780849
0.783606 0.790586
0.770378 0.751374
0.774932 0.757696
0.759763 0.741964
0.756454 0.72874
0.754458 0.718668
0.766854 0.744868
0.752128 0.708406
0.748815 0.697716
0.737047 0.683872
0.745981 0.686799
0.26 0
0.262979 0.00927458
0.265367 0.0189382
0.268355 0.0568146
0.268693 0.0652916
0.274474 0.0757528
0.268938 0.0278237
0.270733 0.0378764
0.273416 0.0473455
0.273363 0.102601
0.275723 0.0845841
0.276705 0.0932736
0.282045 0.111928
0.281956 0.122177
0.276932 0.155734
0.287405 0.157691
0.282443 0.130527
0.281744 0.14325
0.316128 0.262953
0.313201 0.254019
0.309595 0.245084
0.290701 0.166746
0.286862 0.173604
0.289789 0.182539
0.29774 0.166746
0.306329 0.236149
0.304422 0.227214
0.299796 0.218279
0.296461 0.188165
0.293264 0.200409
0.300687 0.201687
0.298569 0.209344
0.776967 0.767382
0.791158 0.858662
0.797908 0.851912
0.795382 0.963987
0.789443 0.944734
0.791728 0.954983
0.798125 0.826044
0.801338 0.835612
0.804659 0.845161
0.787879 0.873891
0.794867 0.893563
0.791128 0.884432
0.796049 0.936081
0.796351 0.917819
0.80009 0.92695
0.799722 0.972367
0.802691 0.981993
0.806574 0.990789
0.81 1
0.798794 0.901434
0.801806 0.911193
0.794362 0.866489
0.805105 0.819064
0.80087 0.808722
0.795158 0.797776
0.791529 0.788911
0.78297 0.773524
0.788973 0.779667
0.779331 0.751985
0.776713 0.74504
0.781949 0.75893
0.765319 0.733909
0.7634 0.721994
0.76116 0.711743
0.774183 0.737539
0.757646 0.701946
0.754916 0.689725
0.742705 0.676336
0.75176 0.679632
0.27 0
0.273017 0.00943905
0.276035 0.0188781
0.277877 0.0556475
0.278783 0.0662837
0.283835 0.0741966
0.278111 0.0288939
0.280814 0.0385252
0.283518 0.0481565
0.283652 0.10416
0.28415 0.0852219
0.286833 0.094691
0.2922 0.113629
0.289977 0.13145
0.28977 0.123098
0.295148 0.157691
0.288332 0.148636
0.289963 0.139581
0.323664 0.257295
0.32072 0.24824
0.31848 0.239185
0.301676 0.159951
0.297165 0.175801
0.304646 0.169144
0.315887 0.23013
0.311887 0.221075
0.302925 0.184856
0.307183 0.21202
0.303054 0.193911
0.30811 0.202966
0.786106 0.766918
0.800846 0.859086
0.807329 0.851683
0.804986 0.963156
0.801232 0.953945
0.79947 0.945213
0.808193 0.828757
0.811409 0.838411
0.813682 0.846526
0.800856 0.878075
